22	9
46	8
59	8
94	8
119	2
130	3
202	2
234	9
249	9
321	7
368	7
370	7
400	6
407	5
411	5
455	6
536	4
551	5
585	6
595	9
596	9
616	3
623	8
637	8
660	8
669	9
670	9
704	7
772	4
778	4
808	6
820	6
841	8
847	8
860	2
870	3
887	1
892	1
918	1
944	7
12	2
24	9
33	9
46	8
74	8
79	8
82	8
85	8
95	8
100	8
110	8
120	2
146	2
158	3
190	2
220	9
221	9
227	9
268	3
278	4
287	5
308	7
311	7
329	7
393	6
397	6
399	6
428	6
433	8
439	1
444	6
467	5
501	8
511	4
572	6
576	6
579	6
617	3
667	9
692	8
710	7
712	7
738	6
782	4
803	5
805	5
809	6
816	6
828	6
836	6
839	6
847	8
855	2
862	2
874	6
892	1
909	2
928	1
947	7
956	7
12	2
19	9
20	9
21	9
40	8
46	8
48	8
66	8
80	8
95	8
97	8
103	8
113	8
115	2
129	3
133	2
143	2
151	2
157	3
163	2
169	2
171	2
172	2
175	2
178	2
179	2
187	3
202	2
208	2
210	2
215	9
220	9
222	9
234	9
247	9
261	3
278	4
287	5
289	5
301	6
304	7
313	7
324	7
327	7
334	7
335	7
341	7
343	8
348	8
357	8
361	8
366	8
371	7
372	7
377	7
379	7
384	6
388	6
389	6
401	5
404	5
405	5
406	5
413	5
417	5
420	5
430	6
432	6
433	8
440	1
444	6
447	6
448	6
450	6
453	6
454	6
464	6
471	5
495	8
512	4
522	4
533	4
534	4
535	4
543	4
545	4
549	5
553	5
569	8
574	6
575	6
579	6
592	9
607	3
610	3
630	8
641	8
642	8
649	8
658	8
673	9
682	9
685	9
686	8
687	8
689	8
691	8
704	7
707	7
713	7
715	7
718	7
719	7
720	7
721	7
733	6
742	6
758	5
766	5
776	4
783	4
793	5
802	5
808	6
814	6
827	6
829	6
841	8
846	8
853	8
864	3
870	3
875	6
876	6
878	6
886	1
904	2
916	1
925	1
926	1
927	1
930	7
952	7
958	7
972	7
974	7
977	6
982	6
984	6
990	6
