16	0
49	0
58	0
73	0
110	0
133	0
148	0
216	1
253	1
259	1
278	1
316	1
326	1
352	1
356	1
364	1
366	1
369	1
385	1
404	1
486	1
521	1
532	1
534	1
578	1
610	1
637	1
650	1
674	1
741	1
767	1
771	1
803	0
810	0
864	0
872	0
883	0
928	0
938	0
939	0
24	0
108	0
114	0
171	1
183	1
220	1
221	1
227	1
255	1
259	1
294	1
300	1
319	1
320	1
328	1
339	1
367	1
373	1
381	1
400	1
411	1
429	1
441	1
459	1
470	1
494	1
496	1
515	1
518	1
559	1
574	1
593	1
616	1
627	1
646	1
670	1
678	1
683	1
698	1
700	1
721	1
750	1
758	1
768	1
816	0
819	0
821	0
826	0
848	0
858	0
860	0
875	0
895	0
904	0
919	0
925	0
956	0
961	0
964	0
978	0
1	0
39	0
57	0
84	0
105	0
128	0
129	0
157	1
183	1
187	1
188	1
193	1
201	1
207	1
229	1
244	1
257	1
259	1
376	1
397	1
433	1
441	1
459	1
477	1
492	1
500	1
504	1
546	1
557	1
561	1
564	1
575	1
636	1
649	1
664	1
703	1
709	1
731	1
758	1
786	0
832	0
852	0
878	0
887	0
931	0
933	0
943	0
957	0
962	0
975	0
8	0
11	0
16	0
21	0
41	0
58	0
60	0
63	0
71	0
76	0
83	0
109	0
118	0
124	0
128	0
142	0
159	1
160	1
167	1
170	1
172	1
176	1
177	1
187	1
220	1
239	1
242	1
243	1
247	1
255	1
271	1
276	1
277	1
287	1
292	1
298	1
303	1
313	1
314	1
321	1
329	1
343	1
346	1
349	1
357	1
358	1
368	1
376	1
379	1
380	1
381	1
385	1
394	1
428	1
437	1
472	1
530	1
540	1
558	1
583	1
584	1
599	1
605	1
612	1
633	1
658	1
690	1
710	1
714	1
728	1
733	1
739	1
743	1
747	1
753	1
764	1
767	1
777	0
782	0
791	0
795	0
802	0
847	0
849	0
853	0
856	0
866	0
870	0
875	0
907	0
911	0
916	0
960	0
966	0
973	0
976	0
981	0
984	0
987	0
992	0
