11	0
20	0
36	0
56	0
102	0
159	0
184	0
251	0
273	0
297	0
512	0
514	0
561	0
562	0
583	0
606	0
631	0
637	0
640	0
641	0
644	0
659	0
699	0
702	0
728	0
733	0
762	0
769	0
788	0
792	0
799	0
825	0
881	0
891	0
901	0
924	0
931	0
934	0
968	0
984	0
7	0
11	0
57	0
69	0
90	0
113	0
119	0
123	0
135	0
136	0
153	0
160	0
196	0
203	0
239	0
245	0
277	0
309	0
345	0
361	0
387	0
388	0
397	0
400	0
408	0
448	0
466	0
469	0
491	0
503	0
531	0
534	0
545	0
552	0
553	0
564	0
565	0
617	0
647	0
678	0
685	0
719	0
727	0
741	0
748	0
756	0
761	0
800	0
805	0
818	0
819	0
838	0
864	0
872	0
876	0
921	0
934	0
958	0
968	0
984	0
