11	0
20	0
36	0
56	0
102	0
159	0
184	0
251	0
273	0
297	0
512	0
514	0
561	0
562	0
583	0
606	0
631	0
637	0
640	0
641	0
644	0
659	0
699	0
702	0
728	0
733	0
762	0
769	0
788	0
792	0
799	0
825	0
881	0
891	0
901	0
924	0
931	0
934	0
968	0
984	0
7	0
11	0
57	0
69	0
90	0
113	0
119	0
123	0
135	0
136	0
153	0
160	0
196	0
203	0
239	0
245	0
277	0
309	0
345	0
361	0
387	0
388	0
397	0
400	0
408	0
448	0
466	0
469	0
491	0
503	0
531	0
534	0
545	0
552	0
553	0
564	0
565	0
617	0
647	0
678	0
685	0
719	0
727	0
741	0
748	0
756	0
761	0
800	0
805	0
818	0
819	0
838	0
864	0
872	0
876	0
921	0
934	0
958	0
968	0
984	0
11	0
22	0
42	0
53	0
64	0
71	0
72	0
74	0
83	0
86	0
92	0
93	0
123	0
140	0
166	0
182	0
201	0
225	0
243	0
268	0
313	0
333	0
338	0
414	0
416	0
437	0
450	0
461	0
463	0
469	0
476	0
488	0
492	0
527	0
537	0
542	0
557	0
571	0
582	0
612	0
614	0
617	0
619	0
626	0
678	0
738	0
746	0
758	0
763	0
783	0
812	0
856	0
905	0
913	0
935	0
938	0
949	0
971	0
980	0
984	0
5	0
13	0
45	0
47	0
60	0
69	0
70	0
83	0
102	0
153	0
155	0
165	0
201	0
204	0
213	0
223	0
239	0
270	0
278	0
304	0
306	0
315	0
326	0
328	0
332	0
337	0
346	0
348	0
351	0
370	0
387	0
403	0
423	0
436	0
467	0
533	0
537	0
541	0
563	0
603	0
627	0
632	0
647	0
661	0
686	0
687	0
688	0
710	0
737	0
767	0
769	0
791	0
841	0
864	0
868	0
873	0
924	0
968	0
974	0
983	0
54	0
88	0
106	0
131	0
140	0
192	0
214	0
220	0
338	0
376	0
394	0
408	0
415	0
439	0
458	0
547	0
564	0
574	0
584	0
689	0
695	0
716	0
765	0
804	0
855	0
883	0
902	0
915	0
923	0
932	0
