67	0
105	-
120	-
130	-
138	-
221	-
242	-
261	-
277	-
288	-
298	-
312	-
316	-
318	-
333	-
361	-
391	-
414	-
498	-
563	-
592	-
593	-
596	-
652	-
700	-
721	-
774	-
837	-
840	-
876	-
881	-
898	-
913	-
930	-
932	-
936	-
938	-
944	-
971	-
973	-
42	0
43	0
44	0
71	0
83	0
91	-
131	-
161	-
163	-
211	-
220	-
235	-
245	-
247	-
260	-
310	-
347	-
352	-
367	-
374	-
380	-
385	-
412	-
490	-
493	-
533	-
560	-
562	-
563	-
575	-
580	-
611	-
615	-
642	-
644	-
657	-
673	-
682	-
691	-
734	-
736	-
768	-
777	-
784	-
814	-
820	-
827	-
843	-
851	-
859	-
861	-
882	-
884	-
893	-
894	-
895	-
919	-
929	-
959	-
988	-
