85	0
107	0
151	7
198	2
225	3
227	3
253	5
292	4
302	4
310	4
314	4
317	4
335	4
370	4
381	4
385	4
416	4
441	3
472	3
518	2
526	2
535	2
548	2
569	2
579	1
620	1
633	0
638	0
657	0
704	0
760	0
763	0
789	9
822	9
826	9
844	9
847	9
919	8
956	8
985	8
13	0
33	0
57	0
62	0
109	0
120	3
126	4
152	7
161	0
186	2
189	2
193	2
201	2
203	2
215	3
217	3
221	3
230	3
238	4
271	4
366	4
384	4
386	4
388	4
406	4
425	3
430	3
437	3
453	3
457	3
494	2
501	2
522	2
538	2
563	2
592	2
597	1
603	1
626	0
627	0
662	0
720	0
750	0
759	0
772	0
802	9
811	9
812	9
824	9
831	9
841	9
858	8
888	8
893	8
896	8
897	8
954	8
975	8
982	8
985	8
