85	0
107	0
151	7
198	2
225	3
227	3
253	5
292	4
302	4
310	4
314	4
317	4
335	4
370	4
381	4
385	4
416	4
441	3
472	3
518	2
526	2
535	2
548	2
569	2
579	1
620	1
633	0
638	0
657	0
704	0
760	0
763	0
789	9
822	9
826	9
844	9
847	9
919	8
956	8
985	8
13	0
33	0
57	0
62	0
109	0
120	3
126	4
152	7
161	0
186	2
189	2
193	2
201	2
203	2
215	3
217	3
221	3
230	3
238	4
271	4
366	4
384	4
386	4
388	4
406	4
425	3
430	3
437	3
453	3
457	3
494	2
501	2
522	2
538	2
563	2
592	2
597	1
603	1
626	0
627	0
662	0
720	0
750	0
759	0
772	0
802	9
811	9
812	9
824	9
831	9
841	9
858	8
888	8
893	8
896	8
897	8
954	8
975	8
982	8
985	8
29	0
32	0
37	0
42	0
47	0
54	0
56	0
65	0
71	0
74	0
76	0
92	0
103	0
105	0
113	0
116	3
118	3
121	3
125	4
138	7
142	7
143	7
148	7
152	7
161	0
183	2
185	2
194	2
206	2
208	2
217	3
220	3
235	3
237	4
239	4
242	4
243	4
245	3
248	3
263	4
265	4
277	4
284	4
289	4
300	4
301	4
307	4
318	4
325	4
327	4
334	4
335	4
341	4
349	4
352	4
358	4
367	4
373	4
379	4
381	4
398	4
406	4
410	4
415	4
431	3
457	3
460	3
461	3
463	3
482	2
485	2
506	2
507	2
513	2
521	2
529	2
531	2
535	2
536	2
540	2
548	2
563	2
576	1
578	1
599	1
604	1
630	0
634	0
638	0
644	0
647	0
652	0
653	0
657	0
662	0
663	0
666	0
679	0
680	0
686	0
690	0
696	0
700	0
707	0
716	0
719	0
722	0
733	0
734	0
742	0
743	0
749	0
756	0
764	0
767	0
768	0
769	0
771	0
772	0
782	9
801	9
804	9
806	9
813	9
818	9
827	9
838	9
848	9
867	8
868	8
878	8
882	8
883	8
889	8
905	8
918	8
920	8
926	8
931	8
932	8
934	8
943	8
946	8
950	8
954	8
956	8
959	8
966	8
983	8
987	8
